timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:58:40,superkmeans,fmnist,19,19,784,60000,979,484.45,14,55026978816.000000,0.493800,1,77.61,0.493800,1,77.61,0.702900,2,154.76,0.811400,3,230.91,0.871400,4,306.99,0.909401,5,382.77,0.931001,6,457.95,0.948401,7,532.63,0.959301,8,608.67,0.967101,9,682.74,0.981701,12,904.55,0.987601,14,1051.59,0.991701,17,1268.71,0.994201,19,1412.29,0.996200,22,1622.90,0.996800,24,1765.25,0.997300,26,1908.68,0.997900,29,2119.22,0.998200,31,2258.67,0.998700,34,2466.33,0.999000,36,2604.42,0.999000,39,2810.26,0.999300,41,2949.10,0.999500,44,3151.50,0.999700,46,3286.67,0.999800,48,3420.24,0.999900,97,6667.81,0.287090,1,77.61,0.287090,1,77.61,0.465950,2,154.76,0.588490,3,230.91,0.675900,4,306.99,0.742200,5,382.77,0.789319,6,457.95,0.828619,7,532.63,0.858959,8,608.67,0.881189,9,682.74,0.927249,12,904.55,0.945928,14,1051.59,0.963348,17,1268.71,0.970918,19,1412.29,0.979438,22,1622.90,0.983338,24,1765.25,0.986428,26,1908.68,0.990289,29,2119.22,0.991829,31,2258.67,0.993809,34,2466.33,0.994869,36,2604.42,0.995829,39,2810.26,0.996349,41,2949.10,0.997039,44,3151.50,0.997429,46,3286.67,0.997959,48,3420.24,0.999890,97,6667.81,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":19,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:42,superkmeans,fmnist,20,20,784,60000,979,504.59,14,55013978112.000000,0.493100,1,77.62,0.493100,1,77.62,0.702500,2,154.78,0.811100,3,230.97,0.870700,4,306.93,0.908901,5,382.70,0.931101,6,458.26,0.948801,7,532.58,0.959601,8,608.59,0.967501,9,682.71,0.981701,12,904.20,0.987501,14,1050.97,0.991701,17,1268.33,0.994001,19,1412.11,0.996300,22,1622.32,0.996800,24,1765.00,0.997300,26,1907.85,0.997900,29,2118.65,0.998300,31,2257.52,0.998800,34,2465.64,0.999000,36,2604.11,0.999000,39,2810.21,0.999200,41,2948.57,0.999400,44,3150.72,0.999600,46,3286.33,0.999600,48,3420.21,0.999900,97,6667.86,0.287060,1,77.62,0.287060,1,77.62,0.466240,2,154.78,0.589030,3,230.97,0.676130,4,306.93,0.742410,5,382.70,0.790370,6,458.26,0.828889,7,532.58,0.859189,8,608.59,0.881189,9,682.71,0.927049,12,904.20,0.945738,14,1050.97,0.963488,17,1268.33,0.970978,19,1412.11,0.979378,22,1622.32,0.983368,24,1765.00,0.986409,26,1907.85,0.990309,29,2118.65,0.991769,31,2257.52,0.993829,34,2465.64,0.994869,36,2604.11,0.995819,39,2810.21,0.996349,41,2948.57,0.997049,44,3150.72,0.997439,46,3286.33,0.997919,48,3420.21,0.999890,97,6667.86,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":20,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:43,superkmeans,fmnist,21,21,784,60000,979,524.16,14,55004835840.000000,0.492900,1,77.63,0.492900,1,77.63,0.701400,2,154.72,0.810700,3,231.03,0.870900,4,306.66,0.908801,5,382.67,0.931001,6,458.38,0.948801,7,532.56,0.959101,8,608.51,0.967001,9,682.62,0.981501,12,904.06,0.987401,14,1050.77,0.991901,17,1268.33,0.994201,19,1412.08,0.996300,22,1622.35,0.996800,24,1765.10,0.997300,26,1907.68,0.997900,29,2118.59,0.998400,31,2257.85,0.998900,34,2465.33,0.999000,36,2604.12,0.999000,39,2809.75,0.999100,41,2948.05,0.999400,44,3150.57,0.999600,46,3286.00,0.999600,48,3420.02,0.999900,97,6666.42,0.287110,1,77.63,0.287110,1,77.63,0.466130,2,154.72,0.588710,3,231.03,0.675510,4,306.66,0.742330,5,382.67,0.790659,6,458.38,0.828990,7,532.56,0.859339,8,608.51,0.881139,9,682.62,0.927079,12,904.06,0.945538,14,1050.77,0.963248,17,1268.33,0.970918,19,1412.08,0.979308,22,1622.35,0.983378,24,1765.10,0.986379,26,1907.68,0.990279,29,2118.59,0.991879,31,2257.85,0.993819,34,2465.33,0.994839,36,2604.12,0.995839,39,2809.75,0.996349,41,2948.05,0.997059,44,3150.57,0.997459,46,3286.00,0.997869,48,3420.02,0.999900,97,6666.42,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":21,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:45,superkmeans,fmnist,22,22,784,60000,979,538.61,14,54996504576.000000,0.493200,1,77.45,0.493200,1,77.45,0.700900,2,154.69,0.811100,3,230.88,0.871100,4,306.58,0.909201,5,382.61,0.931101,6,458.20,0.948901,7,532.69,0.959501,8,608.38,0.967101,9,682.65,0.982001,12,903.84,0.987701,14,1050.31,0.991901,17,1267.99,0.994401,19,1411.85,0.996500,22,1622.05,0.996900,24,1765.50,0.997300,26,1907.55,0.997900,29,2117.95,0.998400,31,2257.31,0.998800,34,2465.24,0.999000,36,2604.49,0.999000,39,2809.81,0.999100,41,2947.42,0.999300,44,3149.71,0.999500,46,3285.82,0.999600,48,3420.13,0.999900,97,6665.53,0.286940,1,77.45,0.286940,1,77.45,0.466350,2,154.69,0.588730,3,230.88,0.675610,4,306.58,0.742510,5,382.61,0.790749,6,458.20,0.829639,7,532.69,0.859469,8,608.38,0.881399,9,682.65,0.926969,12,903.84,0.945428,14,1050.31,0.963228,17,1267.99,0.971028,19,1411.85,0.979418,22,1622.05,0.983319,24,1765.50,0.986449,26,1907.55,0.990419,29,2117.95,0.991889,31,2257.31,0.993879,34,2465.24,0.994859,36,2604.49,0.995899,39,2809.81,0.996379,41,2947.42,0.997129,44,3149.71,0.997499,46,3285.82,0.997919,48,3420.13,0.999890,97,6665.53,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":22,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:46,superkmeans,fmnist,23,23,784,60000,979,552.47,14,54988312576.000000,0.493400,1,77.44,0.493400,1,77.44,0.701600,2,154.51,0.811500,3,230.90,0.870700,4,306.43,0.909201,5,382.56,0.930801,6,458.16,0.948801,7,532.67,0.959001,8,608.48,0.966901,9,682.54,0.981701,12,903.86,0.987701,14,1050.29,0.991901,17,1267.64,0.994501,19,1411.73,0.996400,22,1621.87,0.996800,24,1765.00,0.997400,26,1907.70,0.998000,29,2117.60,0.998400,31,2256.77,0.998800,34,2464.78,0.998900,36,2603.98,0.999000,39,2809.64,0.999100,41,2947.13,0.999300,44,3149.75,0.999500,46,3285.84,0.999600,48,3419.68,0.999900,97,6665.52,0.287080,1,77.44,0.287080,1,77.44,0.466050,2,154.51,0.589250,3,230.90,0.675410,4,306.43,0.742580,5,382.56,0.790809,6,458.16,0.829729,7,532.67,0.859559,8,608.48,0.881769,9,682.54,0.926849,12,903.86,0.945488,14,1050.29,0.963258,17,1267.64,0.970998,19,1411.73,0.979348,22,1621.87,0.983249,24,1765.00,0.986459,26,1907.70,0.990319,29,2117.60,0.991859,31,2256.77,0.993819,34,2464.78,0.994769,36,2603.98,0.995899,39,2809.64,0.996369,41,2947.13,0.997119,44,3149.75,0.997509,46,3285.84,0.997869,48,3419.68,0.999900,97,6665.52,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":23,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:48,superkmeans,fmnist,24,24,784,60000,979,571.22,14,54980714496.000000,0.494600,1,77.55,0.494600,1,77.55,0.702900,2,154.49,0.811300,3,230.81,0.870600,4,306.69,0.910001,5,382.73,0.931101,6,458.20,0.948601,7,532.94,0.959201,8,608.55,0.966701,9,682.76,0.981801,12,903.96,0.987601,14,1050.42,0.991701,17,1267.62,0.994401,19,1411.61,0.996300,22,1622.32,0.996700,24,1765.53,0.997100,26,1907.78,0.997800,29,2117.70,0.998200,31,2257.23,0.998700,34,2465.09,0.998800,36,2604.06,0.998800,39,2809.43,0.998900,41,2947.28,0.999300,44,3149.83,0.999500,46,3286.25,0.999600,48,3419.40,0.999900,97,6665.83,0.287590,1,77.55,0.287590,1,77.55,0.466100,2,154.49,0.589130,3,230.81,0.675800,4,306.69,0.743280,5,382.73,0.790809,6,458.20,0.829559,7,532.94,0.859369,8,608.55,0.881749,9,682.76,0.926939,12,903.96,0.945488,14,1050.42,0.963108,17,1267.62,0.970958,19,1411.61,0.979278,22,1622.32,0.983209,24,1765.53,0.986369,26,1907.78,0.990239,29,2117.70,0.991809,31,2257.23,0.993809,34,2465.09,0.994729,36,2604.06,0.995829,39,2809.43,0.996309,41,2947.28,0.997089,44,3149.83,0.997469,46,3286.25,0.997859,48,3419.40,0.999900,97,6665.83,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":24,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:49,superkmeans,fmnist,25,25,784,60000,979,590.95,14,54974976000.000000,0.496000,1,77.49,0.496000,1,77.49,0.702400,2,154.45,0.811100,3,230.87,0.870600,4,306.79,0.909701,5,382.74,0.931001,6,458.34,0.948501,7,533.03,0.959101,8,608.63,0.966801,9,683.25,0.981801,12,904.06,0.987501,14,1050.54,0.991801,17,1267.45,0.994401,19,1411.65,0.996200,22,1622.49,0.996700,24,1765.53,0.997100,26,1908.13,0.997800,29,2117.71,0.998200,31,2257.61,0.998700,34,2465.52,0.998800,36,2603.93,0.998800,39,2810.05,0.998900,41,2947.70,0.999300,44,3149.83,0.999500,46,3286.48,0.999600,48,3420.11,0.999900,97,6666.00,0.287370,1,77.49,0.287370,1,77.49,0.466060,2,154.45,0.589380,3,230.87,0.676260,4,306.79,0.743250,5,382.74,0.790949,6,458.34,0.829880,7,533.03,0.859439,8,608.63,0.881949,9,683.25,0.926829,12,904.06,0.945438,14,1050.54,0.963198,17,1267.45,0.970898,19,1411.65,0.979228,22,1622.49,0.983209,24,1765.53,0.986339,26,1908.13,0.990249,29,2117.71,0.991779,31,2257.61,0.993799,34,2465.52,0.994729,36,2603.93,0.995799,39,2810.05,0.996319,41,2947.70,0.997039,44,3149.83,0.997429,46,3286.48,0.997879,48,3420.11,0.999900,97,6666.00,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":25,""sampling_fraction"":0.950000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:50,superkmeans,fmnist,1,1,784,60000,979,144.79,14,90977091584.000000,0.458700,1,91.07,0.458700,1,91.07,0.664501,2,176.83,0.768200,3,259.58,0.827901,4,342.96,0.875301,5,423.14,0.906101,6,504.68,0.925501,7,584.28,0.941001,8,662.35,0.952001,9,743.13,0.973501,12,980.09,0.981301,14,1135.54,0.988301,17,1363.14,0.990201,19,1516.95,0.993000,22,1736.90,0.994700,24,1882.59,0.995600,26,2028.29,0.996500,29,2244.03,0.996700,31,2386.47,0.997600,34,2601.53,0.997900,36,2744.94,0.998400,39,2955.41,0.998500,41,3090.09,0.998800,44,3298.47,0.999100,46,3437.75,0.999100,48,3575.15,1.000000,97,6873.17,0.277460,1,91.07,0.277460,1,91.07,0.453670,2,176.83,0.569250,3,259.58,0.655310,4,342.96,0.720350,5,423.14,0.769930,6,504.68,0.807980,7,584.28,0.838949,8,662.35,0.863539,9,743.13,0.917039,12,980.09,0.937829,14,1135.54,0.958429,17,1363.14,0.967368,19,1516.95,0.976418,22,1736.90,0.980888,24,1882.59,0.984228,26,2028.29,0.987868,29,2244.03,0.989609,31,2386.47,0.991759,34,2601.53,0.993319,36,2744.94,0.994689,39,2955.41,0.995339,41,3090.09,0.996259,44,3298.47,0.996709,46,3437.75,0.997179,48,3575.15,0.999890,97,6873.17,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":1,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:51,superkmeans,fmnist,2,2,784,60000,979,164.32,14,62340689920.000000,0.466900,1,83.70,0.466900,1,83.70,0.675700,2,164.74,0.780700,3,242.59,0.849001,4,321.74,0.888901,5,398.97,0.917001,6,478.22,0.934901,7,555.40,0.948501,8,631.28,0.957901,9,708.68,0.977201,12,937.20,0.984600,14,1084.56,0.990000,17,1307.17,0.992000,19,1453.16,0.994600,22,1670.36,0.995700,24,1813.59,0.996600,26,1955.74,0.996900,29,2166.33,0.997400,31,2307.21,0.998000,34,2515.52,0.998200,36,2654.09,0.998700,39,2862.41,0.998900,41,2999.13,0.999100,44,3201.52,0.999200,46,3335.50,0.999300,48,3470.86,1.000000,97,6733.58,0.278060,1,83.70,0.278060,1,83.70,0.456740,2,164.74,0.575140,3,242.59,0.662810,4,321.74,0.725510,5,398.97,0.776030,6,478.22,0.816670,7,555.40,0.847249,8,631.28,0.871419,9,708.68,0.920719,12,937.20,0.940709,14,1084.56,0.960658,17,1307.17,0.969539,19,1453.16,0.978058,22,1670.36,0.982409,24,1813.59,0.985609,26,1955.74,0.989119,29,2166.33,0.990759,31,2307.21,0.992719,34,2515.52,0.993809,36,2654.09,0.995179,39,2862.41,0.995809,41,2999.13,0.996639,44,3201.52,0.997219,46,3335.50,0.997619,48,3470.86,0.999900,97,6733.58,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":2,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:52,superkmeans,fmnist,3,3,784,60000,979,189.93,14,60247490560.000000,0.470000,1,80.38,0.470000,1,80.38,0.681600,2,160.12,0.791701,3,237.71,0.854301,4,314.20,0.892601,5,390.90,0.919701,6,467.68,0.938600,7,543.79,0.950200,8,618.43,0.960301,9,694.51,0.978700,12,918.70,0.985601,14,1067.43,0.990400,17,1285.58,0.991800,19,1431.73,0.993800,22,1645.94,0.994600,24,1787.43,0.996200,26,1928.66,0.997300,29,2140.01,0.997600,31,2281.27,0.998000,34,2485.72,0.998300,36,2625.14,0.998700,39,2828.48,0.998800,41,2967.29,0.999100,44,3167.64,0.999400,46,3301.53,0.999400,48,3437.92,1.000000,97,6686.26,0.277910,1,80.38,0.277910,1,80.38,0.459270,2,160.12,0.580099,3,237.71,0.665590,4,314.20,0.729740,5,390.90,0.780199,6,467.68,0.818680,7,543.79,0.848839,8,618.43,0.873679,9,694.51,0.922619,12,918.70,0.942648,14,1067.43,0.961528,17,1285.58,0.970108,19,1431.73,0.978358,22,1645.94,0.982778,24,1787.43,0.986429,26,1928.66,0.989629,29,2140.01,0.991359,31,2281.27,0.993229,34,2485.72,0.994119,36,2625.14,0.995349,39,2828.48,0.995929,41,2967.29,0.996809,44,3167.64,0.997359,46,3301.53,0.997669,48,3437.92,0.999910,97,6686.26,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":3,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:54,superkmeans,fmnist,4,4,784,60000,979,206.95,14,59432722432.000000,0.477900,1,79.18,0.477900,1,79.18,0.687300,2,157.49,0.792601,3,234.65,0.856801,4,309.79,0.894401,5,386.72,0.923601,6,463.12,0.940201,7,538.36,0.950301,8,613.35,0.961001,9,688.52,0.978901,12,910.01,0.985601,14,1058.80,0.990501,17,1275.72,0.991601,19,1421.17,0.994201,22,1634.37,0.994800,24,1778.23,0.996300,26,1916.91,0.997300,29,2127.01,0.997600,31,2266.25,0.998000,34,2473.71,0.998400,36,2610.06,0.998700,39,2817.59,0.999000,41,2954.12,0.999200,44,3154.46,0.999300,46,3286.49,0.999500,48,3422.49,1.000000,97,6663.93,0.280910,1,79.18,0.280910,1,79.18,0.459590,2,157.49,0.581881,3,234.65,0.666760,4,309.79,0.730710,5,386.72,0.781679,6,463.12,0.819860,7,538.36,0.849590,8,613.35,0.875530,9,688.52,0.923828,12,910.01,0.942909,14,1058.80,0.961499,17,1275.72,0.970208,19,1421.17,0.978928,22,1634.37,0.983138,24,1778.23,0.986479,26,1916.91,0.989779,29,2127.01,0.991349,31,2266.25,0.993169,34,2473.71,0.994339,36,2610.06,0.995309,39,2817.59,0.996109,41,2954.12,0.997009,44,3154.46,0.997469,46,3286.49,0.997779,48,3422.49,0.999910,97,6663.93,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":4,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:55,superkmeans,fmnist,5,5,784,60000,979,267.86,14,59003686912.000000,0.480600,1,78.59,0.480600,1,78.59,0.691901,2,156.48,0.798401,3,234.07,0.862001,4,309.09,0.900101,5,385.83,0.928102,6,461.78,0.943301,7,537.30,0.953501,8,611.80,0.963001,9,686.16,0.980801,12,907.86,0.986001,14,1056.77,0.990901,17,1271.20,0.992401,19,1417.50,0.994400,22,1632.40,0.995400,24,1773.24,0.996000,26,1914.04,0.997100,29,2124.28,0.997600,31,2263.93,0.998300,34,2467.79,0.998600,36,2606.99,0.998900,39,2812.78,0.998900,41,2949.90,0.999200,44,3150.64,0.999300,46,3285.50,0.999500,48,3419.01,1.000000,97,6662.71,0.281380,1,78.59,0.281380,1,78.59,0.461350,2,156.48,0.584790,3,234.07,0.669020,4,309.09,0.734040,5,385.83,0.783799,6,461.78,0.821360,7,537.30,0.851350,8,611.80,0.877229,9,686.16,0.925369,12,907.86,0.943948,14,1056.77,0.962318,17,1271.20,0.970918,19,1417.50,0.979318,22,1632.40,0.983209,24,1773.24,0.986199,26,1914.04,0.989869,29,2124.28,0.991369,31,2263.93,0.993389,34,2467.79,0.994469,36,2606.99,0.995699,39,2812.78,0.996259,41,2949.90,0.997019,44,3150.64,0.997419,46,3285.50,0.997769,48,3419.01,0.999880,97,6662.71,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":5,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:56,superkmeans,fmnist,6,6,784,60000,979,352.17,14,58749751296.000000,0.484900,1,78.30,0.484900,1,78.30,0.691600,2,155.76,0.799000,3,232.65,0.864401,4,308.82,0.901901,5,385.45,0.926802,6,460.64,0.942801,7,535.46,0.955801,8,611.57,0.964901,9,684.82,0.981701,12,906.35,0.986501,14,1053.65,0.991401,17,1270.39,0.993400,19,1415.30,0.995300,22,1628.63,0.995800,24,1770.02,0.996100,26,1911.86,0.997500,29,2121.54,0.998000,31,2259.40,0.998300,34,2466.91,0.998500,36,2604.69,0.998800,39,2810.45,0.998900,41,2947.88,0.999300,44,3149.72,0.999400,46,3283.71,0.999500,48,3418.29,0.999900,97,6664.83,0.282540,1,78.30,0.282540,1,78.30,0.461900,2,155.76,0.584890,3,232.65,0.670910,4,308.82,0.736161,5,385.45,0.785290,6,460.64,0.821650,7,535.46,0.853909,8,611.57,0.878959,9,684.82,0.926288,12,906.35,0.944158,14,1053.65,0.963488,17,1270.39,0.971438,19,1415.30,0.979628,22,1628.63,0.983658,24,1770.02,0.986458,26,1911.86,0.989828,29,2121.54,0.991619,31,2259.40,0.993599,34,2466.91,0.994539,36,2604.69,0.995849,39,2810.45,0.996269,41,2947.88,0.997059,44,3149.72,0.997439,46,3283.71,0.997739,48,3418.29,0.999890,97,6664.83,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":6,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:58:57,superkmeans,fmnist,7,7,784,60000,979,276.31,14,58577510400.000000,0.488100,1,78.21,0.488100,1,78.21,0.692700,2,155.69,0.797800,3,232.21,0.864601,4,309.34,0.900601,5,384.92,0.926601,6,460.54,0.942701,7,535.03,0.956201,8,610.72,0.964801,9,684.01,0.982301,12,905.94,0.986301,14,1050.93,0.991201,17,1268.73,0.993500,19,1413.37,0.995200,22,1626.18,0.996000,24,1767.88,0.996400,26,1910.22,0.997700,29,2120.84,0.998000,31,2259.25,0.998500,34,2466.60,0.998600,36,2603.82,0.998800,39,2808.65,0.998800,41,2945.87,0.999200,44,3149.62,0.999400,46,3283.11,0.999500,48,3418.42,0.999900,97,6664.40,0.283840,1,78.21,0.283840,1,78.21,0.462530,2,155.69,0.586640,3,232.21,0.672940,4,309.34,0.736410,5,384.92,0.786080,6,460.54,0.823640,7,535.03,0.854940,8,610.72,0.878839,9,684.01,0.925958,12,905.94,0.943958,14,1050.93,0.962978,17,1268.73,0.971399,19,1413.37,0.979778,22,1626.18,0.983309,24,1767.88,0.986178,26,1910.22,0.989929,29,2120.84,0.991549,31,2259.25,0.993559,34,2466.60,0.994509,36,2603.82,0.995569,39,2808.65,0.996149,41,2945.87,0.996949,44,3149.62,0.997409,46,3283.11,0.997769,48,3418.42,0.999910,97,6664.40,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":7,""sampling_fraction"":1.000000,""recall_tol"":0.001000,""tol"":0.000000}"
